node,alexa_rank,daily_pageviews_per_visitor,daily_time_on_site,total_sites_linking_in,bounce_rate
turkishimage.blogspot.com,,,,8.0,
thinkztank.com,,,,2.0,
perezhilton.com,9031.0,1.9,160.0,6832.0,0.289
writerswrite.co.za,62078.0,1.3,129.0,261.0,0.843
poliortopedia.it,,,,2.0,
yaengage.com,3368182.0,1.0,,5.0,
sinclairoil.com,422002.0,3.8,159.0,181.0,0.378
jns.org,127090.0,1.6,192.0,615.0,0.645
gpacalculator.net,34755.0,1.2,109.0,187.0,0.755
searchvolume.io,42528.0,1.0,98.0,74.0,0.826
imaanlondon.wordpress.com,4778953.0,1.0,,9.0,
seandolinar.com,1378417.0,1.0,133.0,76.0,0.917
volundgearworks.com,6483235.0,2.0,,7.0,
haciendapublishing.com,,,,58.0,
barristerbooks.com,1624861.0,1.0,35.0,41.0,0.636
legalserviceslakeland.com,,,,1.0,
nba-finals.de,,,,,
indieavecid.com,,,,3.0,
multiracialmedia.com,4651229.0,1.0,,11.0,
teenmomjunkies.com,4979866.0,1.0,,20.0,
therussophile.org,2046703.0,1.0,98.0,139.0,0.818
abide.co,1042559.0,1.0,98.0,45.0,0.579
abs-cbn.com,303.0,1.8,196.0,11111.0,0.596
cultureshockla.org,,,,7.0,
gretchencoleyproperties.com,4701655.0,1.0,,3.0,
wwitoday.com,9597012.0,4.0,,16.0,
film2movie.biz,2047031.0,1.0,37.0,531.0,1.0
acivs2020.com,3230758.0,1.0,62.0,1.0,0.9
chicityclerk.com,205280.0,5.6,246.0,253.0,0.237
howtonotsuck.com,,,,6.0,
thenewcivilrightsmovement.com,266905.0,1.3,131.0,1305.0,0.8140000000000001
farfringe.com,3961854.0,1.0,,6.0,
lpc.com.hk,,,,5.0,
lifeinmyhousefulofboys.com,8854657.0,1.0,,5.0,
manyoancollection.org,,,,9.0,
registertovoteflorida.gov,171024.0,2.8,260.0,55.0,0.529
saspine.com,8222053.0,2.0,,28.0,
equitablegrowth.org,333005.0,1.1,106.0,506.0,0.8640000000000001
unicentrofm.com.br,,,,3.0,
utahpropertyinvestors.com,3759096.0,2.0,,6.0,
therinkydinklife.com,10642082.0,1.0,,4.0,
penelopeironstone.com,6932015.0,1.0,,19.0,
weownit.ca,,,,7.0,
order-order.com,181244.0,1.4,160.0,1066.0,0.674
dnaconsultants.com,2722812.0,1.0,,93.0,
burnandraveatcloseofday.tumblr.com,,,,,
learnliberty.org,477833.0,1.4,138.0,347.0,0.6809999999999999
livencaaf-tv.de,,,,2.0,
fpucentral.com,,,,5.0,
acuvue.com,195545.0,2.9,170.0,308.0,0.402
valuechampion.sg,103575.0,1.6,119.0,71.0,0.708
nbcphiladelphia.com,38648.0,1.4,120.0,2766.0,0.764
adelaidesightseeing.com.au,,,,20.0,
isjewish.com,,,,7.0,
sticktime.net,,,,2.0,
mrmorocco18.wordpress.com,,,,1.0,
academictips.org,312019.0,1.9,154.0,495.0,0.583
jameshoward.us,4291748.0,1.0,,16.0,
riseupkansas.org,,,,,
good2gotakeout.com,,,,4.0,
autostraddle.com,91819.0,1.6,116.0,1297.0,0.6609999999999999
theclermonttwins.com,,,,,
diallokenyatta.tumblr.com,,,,1.0,
michaelcheney.com,934933.0,1.0,70.0,145.0,0.867
brier.wa.us,,,,41.0,
geneelders.com,,,,1.0,
eagledailynews.com,6522173.0,1.0,,,
reach.vic.gov.au,3145921.0,1.0,,24.0,
dalemyersanimation.com,,,,6.0,
qvoicenews.com,2541363.0,1.0,,44.0,
ww2thebigone.com,,,,4.0,
child-autism-parent-cafe.com,,,,96.0,
cruxnow.com,13884.0,1.3,127.0,5292.0,0.789
retreatday.com,9623703.0,1.0,,6.0,
bma2014.com,,,,5.0,
weekwoman.wordpress.com,,,,19.0,
nevadavma.org,,,,12.0,
dearmissmodern.blogspot.com,,,,,
cafeastrology.com,12941.0,2.3,201.0,674.0,0.528
wingnutgal.com,,,,,
usafricanimmigrantsgist.com,,,,1.0,
shellybullard.com,1799762.0,2.0,287.0,8.0,
idolpersona.com,222863.0,6.5,766.0,63.0,0.234
malagabay.wordpress.com,3133592.0,2.0,290.0,9.0,
gylfamilylawfirm.com,,,,9.0,
conneaut.lib.oh.us,,,,16.0,
kloptdatwel.nl,2708141.0,2.0,,43.0,
hillsdale.mi.us,,,,57.0,
architectsjournal.co.uk,141934.0,1.3,70.0,894.0,0.76
ingredientsforafabulouslife.com,8622417.0,1.0,,1.0,
blackboxhouse.eu,3839970.0,5.0,,20.0,
bitcoin2040.com,6685073.0,1.0,,17.0,
everydayhookah.com,3598656.0,1.0,,7.0,
greeneagletechnologies.com,,,,5.0,
dpfox.com,,,,1.0,
goodpeopledogetarrested.com,6433933.0,2.0,,11.0,
approvedselection.com,,,,3.0,
shawneewinetrailbb.com,5690429.0,1.0,,7.0,
munichshow.com,8830075.0,1.0,,14.0,
learnleo.com,4255422.0,1.0,,15.0,
adlandpro.com,34028.0,5.6,337.0,3486.0,0.198
crareacatholic.com,,,,6.0,
trulyscottishtv.com,,,,3.0,
wheatlandcounty.ca,7425435.0,1.0,,17.0,
watchmanscry.com,2723022.0,9.0,655.0,119.0,
romanfrontier.eu,,,,3.0,
wickeduncle.co.uk,443593.0,2.7,341.0,67.0,0.5870000000000001
levelupstud.com,6196605.0,1.0,,5.0,
encountertoday.com,,,,2.0,
bettersearchllc.com,3658389.0,1.0,,10.0,
reachma.org,1842030.0,1.0,87.0,25.0,0.8
prime8.com,1838560.0,2.0,43.0,50.0,
spam.com,606089.0,1.5,67.0,929.0,0.742
seniorplanningservices.com,2451317.0,1.0,,45.0,
trussvilleparks.org,,,,7.0,
all-theday.blogspot.com,,,,,
ontariondp.ca,978673.0,1.2,148.0,89.0,0.833
caughtinprovidence.com,2097309.0,2.0,213.0,27.0,
changethenypd.org,290001.0,1.7,123.0,62.0,0.556
ag-legal.com,,,,1.0,
jakartaairportonline.com,2645587.0,1.0,141.0,64.0,
carolgraysocialstories.com,1954451.0,1.0,,79.0,
alannaboudreaumusic.com,,,,3.0,
harmongrp.com,5576835.0,1.0,,7.0,
nfarage.com,,,,50.0,
nbafinalsgame.de,,,,1.0,
theauricle.wordpress.com,,,,,
usa-newnews.com,1983657.0,1.0,,5.0,
chikshopnyc.com,,,,1.0,
hclwv.org,,,,4.0,
hallwang-clinic.com,9540366.0,1.0,,6.0,
colorglo.com,784451.0,3.5,337.0,25.0,0.29600000000000004
riottolaw.com,6327328.0,1.0,,16.0,
thesayingquotes.com,1487015.0,1.0,40.0,1.0,0.8
blackdoggraphics.com,,,,4.0,
devdiscourse.com,17480.0,6.5,1221.0,2475.0,0.281
lrha.org,,,,13.0,
dinenmeet.com,,,,2.0,
select.jo,1517947.0,7.9,596.0,49.0,0.191
wikilama.com,1929772.0,1.0,50.0,4.0,0.826
ncdp.org,3912881.0,1.0,,170.0,
shinesty.com,83487.0,2.8,174.0,101.0,0.486
unitedwedream.org,812794.0,1.4,95.0,263.0,0.81
usacrimetoday.com,,,,2.0,
yaqeeninstitute.org,118581.0,2.3,149.0,86.0,0.705
movetoamend.org,2408036.0,1.0,,343.0,
cityofflint.com,688212.0,1.0,109.0,187.0,0.526
gaiagroup.org,,,,27.0,
sagepub.com,1845.0,1.74,127.0,30917.0,0.7020000000000001
notonthehighstreet.com,30661.0,2.7,143.0,3022.0,0.52
cdpapny.org,4285912.0,1.0,,19.0,
efadc.org,,,,,
americanrevolutionblog.blogspot.com,,,,24.0,
njslaw.com,7171585.0,1.0,,2.0,
spiritoferror.org,2102774.0,4.0,500.0,58.0,
therightmessages.com,136632.0,1.1,102.0,70.0,0.8759999999999999
stmarthas.ca,,,,39.0,
faceplusplus.com,49079.0,4.7,179.0,132.0,0.24
cityoflancasterpa.com,2102803.0,2.0,65.0,170.0,
patsfamilyrestaurant.com,4588093.0,1.0,,58.0,
toldyousotoldyouso.com,,,,4.0,
psadigitalindia.com,2920761.0,1.0,,83.0,
argumentsforatheism.com,,,,21.0,
ukzn.ac.za,10237.0,5.24,570.0,1965.0,0.272
reddickmoss.com,,,,3.0,
commonsensecanadian.ca,,,,109.0,
ejolt.org,909800.0,1.0,107.0,271.0,0.867
trilloforgovernor.com,,,,4.0,
t-howard.org,3851738.0,4.0,,21.0,
wassonthornhill.com,2453454.0,2.0,,8.0,
workanywherenow.com,387261.0,2.4,157.0,55.0,0.449
inconsult.com.au,7854441.0,1.0,,3.0,
darido.ch,,,,18.0,
securepharmaonline.com,8430776.0,4.0,,2.0,
mikefrost.net,4021113.0,1.0,,13.0,
burnsforwisconsin.com,,,,2.0,
recordsofthepurelands.wordpress.com,,,,,
armeniangenocidemuseum.org,,,,31.0,
policefoundation.org,486587.0,1.1,76.0,256.0,0.8
sek3.net,,,,2.0,
thecenterforruleoflaw.org,7949406.0,1.0,,3.0,
fastgrants.org,327341.0,1.0,95.0,4.0,0.7879999999999999
stackexchange.com,111.0,2.44,141.0,13655.0,0.698
thekingofrochester.com,,,,1.0,
hansensmythe.github.io,,,,,
graphics-lapam.org.il,9020031.0,1.0,,8.0,
safehorizon.org,974449.0,1.5,61.0,414.0,0.667
renseradio.com,1505555.0,1.0,,189.0,
rodp.org,,,,102.0,
ulifestyle.com.hk,4067.0,3.45,141.0,646.0,0.484
badgerlaw.net,,,,29.0,
copera.org,436469.0,3.0,188.0,99.0,0.433
archpaper.com,90333.0,1.4,98.0,1395.0,0.7290000000000001
filmikelaarvostelee.blogspot.com,,,,,
usnewson.com,1112043.0,1.0,32.0,4.0,0.833
cathinfo.com,1890276.0,1.0,,149.0,
alippo.com,1101918.0,2.3,154.0,45.0,0.15
capitalism.org,2497603.0,3.0,201.0,224.0,
donaldjtrumppolls.com,,,,15.0,
leagueofthesouth.com,2050688.0,5.0,232.0,110.0,
yorkinfo.ca,8164919.0,1.0,,8.0,
aikidofaq.com,8549516.0,3.0,,251.0,
dream-analysis.com,2040127.0,3.0,96.0,51.0,
oxfamnovibacademy.wordpress.com,5553593.0,1.0,,,
toptentogonewsnetwork.wordpress.com,,,,,
easymnotes.in,1570291.0,1.0,119.0,16.0,0.583
ronifriedman.weebly.com,,,,3.0,
sisterdiy.com,,,,2.0,
officialworldnews.com,,,,2.0,
yeoldeinn.com,1820554.0,1.0,,82.0,
davidduke.com,694628.0,1.7,114.0,986.0,0.546
cpclib.org,4697932.0,1.0,,68.0,
freedompoliticstoday.com,,,,2.0,
pantomimepony.co.uk,1207296.0,1.0,77.0,89.0,0.909
testingtools.co,1702719.0,1.0,,32.0,1.0
clovertoys.com,5631514.0,1.0,,15.0,
moldpres.md,1379914.0,1.0,91.0,303.0,0.885
combatical.com,7783516.0,1.0,,18.0,
faithsurvey.co.uk,6234230.0,1.0,,20.0,
dvdcompare.net,663368.0,2.0,82.0,245.0,0.371
diyhousetips.com,,,,5.0,
asiancrush.com,46248.0,2.4,106.0,88.0,0.456
bmoreart.com,1377030.0,1.0,117.0,274.0,
peakparent.org,3328734.0,1.0,,63.0,
venice-travel-guide.com,,,,6.0,
litigationinvestigators.com,,,,1.0,
thepriceofliberty.org,,,,261.0,
womenspremierobgyn.com,,,,2.0,
northstarcompass.org,,,,163.0,
etias.ca,6505697.0,1.0,,,
festivalcervantino.gob.mx,2458058.0,2.0,,234.0,
survivingthepoleshift.com,,,,8.0,
ryantiffin.com,,,,,
timothyplan.com,1017170.0,2.0,230.0,374.0,
adbroere.nl,,,,42.0,
gocreate.me,1853215.0,2.0,140.0,17.0,
virihealth.com,,,,1.0,
sspxasia.com,1615722.0,1.0,284.0,244.0,0.364
mysticalfire.co.za,,,,2.0,
harrisdigital.co.uk,,,,4.0,
parlarealmicrofono.it,,,,12.0,
cunningham11gradeconstitution.weebly.com,,,,,
norforklakechamber.com,5049368.0,2.0,,23.0,
cw.com.hk,,,,171.0,
welcometothelionsden.com,,,,1.0,
messianic-literary.com,,,,47.0,
eircode.ie,58518.0,1.6,118.0,115.0,0.458
laonikos13galanis.blogspot.no,,,,,
fitness-showcase.com,,,,5.0,
bistrotech.com,,,,3.0,
northropgrumman.jobs,488043.0,4.1,151.0,67.0,0.303
b2b-sy.com,151866.0,1.8,129.0,90.0,0.684
apgleadership.com,,,,3.0,
watchmenofamerica.com,,,,23.0,
89fss.com,,,,14.0,
chathamseafarer.com,,,,7.0,
nkaggregator.com,,,,4.0,
newsforpolitics.com,,,,128.0,
summerstrategies.com,,,,2.0,
bostonbroadside.com,2455741.0,1.0,,26.0,
telebank.co.il,20123.0,3.48,328.0,87.0,0.08199999999999999
sacredplanttraditions.com,,,,17.0,
helpingisraelfund.com,,,,2.0,
canadianbaseoperators.com,,,,2.0,
lesbianhaven.wordpress.com,,,,,
poststar.com,74876.0,2.6,209.0,1205.0,0.406
sis.ac,526672.0,2.0,225.0,81.0,0.653
jaysekulow.com,7663753.0,1.0,,10.0,
uwua.net,2258923.0,1.0,,53.0,
mbaden.com,,,,5.0,
rionach-hallowthorne.tumblr.com,,,,,
fibertrain.net,2461214.0,5.0,402.0,1.0,
gifmaker.me,20935.0,1.3,173.0,617.0,0.698
crystalchicago.com,,,,8.0,
audit.wales,10567002.0,1.0,,29.0,
mindfulnessbell.org,1889295.0,1.0,,101.0,
sociorepec.org,9144645.0,1.0,,2.0,
toddmthatcher.com,5962712.0,1.0,,4.0,
derektime.com,336378.0,1.6,81.0,52.0,0.625
searchbyimages.com,3764603.0,2.0,,2.0,
fiscalsponsors.org,3739943.0,2.0,,29.0,
aviation-business-gazette.com,663301.0,1.0,81.0,50.0,0.875
heraldazure.com,5202621.0,7.0,121.0,,
liberalsbackwardsthink.com,,,,12.0,
ufcw770.org,1629719.0,1.0,,37.0,
wudangdanpai.com,,,,13.0,
integratedcareresourcecenter.com,7668776.0,1.0,,32.0,
tmasc.ca,1453426.0,1.0,90.0,83.0,0.8
taxact.com,12812.0,5.73,370.0,490.0,0.363
cablecenter.org,1850569.0,1.0,,94.0,
energycontrol-international.org,2626581.0,1.0,,45.0,
jdemployed.com,,,,12.0,
breakingnewscentral.com,8897485.0,4.0,,1.0,
shootingtracker.com,5499013.0,1.0,,161.0,
noteparse.com,315247.0,1.0,56.0,66.0,0.298
changingpower.net,9921376.0,1.0,,37.0,
endforfeiture.com,5137379.0,1.0,,41.0,
elazigsmmmo.org.tr,7985896.0,2.0,,4.0,
wheretobuystampsnearonline.com,,,,1.0,
freetourstockholm.com,,,,70.0,
univ-ouargla.dz,46092.0,1.5,152.0,1139.0,0.764
form990.org,736368.0,8.1,432.0,57.0,0.12
nativeculturelinks.com,4328847.0,1.0,,171.0,
porteus-kiosk.org,1270108.0,2.0,217.0,69.0,0.5
webkon.co,489550.0,3.0,133.0,2.0,
starpolitical.com,1228763.0,1.0,49.0,47.0,0.923
ilivebreathe.com,,,,2.0,
stregisculvert.com,,,,8.0,
somanyinsects.org,,,,4.0,
visionplans.com,,,,6.0,
martinhodaniel.wordpress.com,,,,,
stewardship.com,1774539.0,1.0,90.0,33.0,0.5
bht00001.wordpress.com,726471.0,1.8,86.0,37.0,0.421
awareness-foundation.com,10154999.0,2.0,,15.0,
jandtfredrickson.com,5982669.0,4.0,,11.0,
mybrokenfiat.com,10174110.0,1.0,,35.0,
tsta.org,2323487.0,1.0,,73.0,
sportni.net,2968914.0,1.0,,167.0,
hkicpa.org.hk,191972.0,3.6,307.0,1066.0,0.59
kulaksnursery.com,7893248.0,1.0,,5.0,
kioware.com,782838.0,1.4,85.0,106.0,0.784
casasiciliana.it,111241.0,3.6,233.0,66.0,0.078
kelleyandcanterbury.com,7624340.0,1.0,,17.0,
lifestyle9.org,,,,22.0,
friday-ad.co.uk,82677.0,4.0,262.0,647.0,0.3670000000000001
nashotah.edu,5457244.0,4.0,,104.0,
greenparty.org,,,,151.0,
chesterstreettalk.com,,,,,
in.gr,391.0,2.91,305.0,8662.0,0.459
midatlantictransition.org,,,,,
smithmundt.com,,,,11.0,
crownheights.info,157469.0,1.7,131.0,497.0,0.633
dailytrumppoll.com,,,,,
chinhshin.com,,,,3.0,
capecodoceanviewrealty.com,896139.0,3.0,166.0,9.0,0.333
pursuitofmagic.com,,,,2.0,
spotify.com,80.0,4.52,204.0,15647.0,0.37
ashevilleblade.com,6797177.0,2.0,,14.0,
maaleefraim.co.il,,,,4.0,
jewornotjew.blogspot.com,,,,6.0,
universetoday.com,30938.0,1.1,121.0,5418.0,0.838
hamblencountytn.gov,3627302.0,2.0,,18.0,
eki.ee,47967.0,5.1,447.0,1013.0,0.249
myaplus.com,,,,3.0,
nurseslabs.com,45147.0,2.4,280.0,289.0,0.594
cognizant.com,4024.0,3.92,298.0,1230.0,0.297
skindonation.in,,,,6.0,
ecclesia.pt,433998.0,1.0,126.0,1199.0,0.857
compactappliance.com,90393.0,1.3,91.0,342.0,0.813
assassinationscience.com,5196508.0,1.0,,285.0,
ajc.com,7407.0,1.63,164.0,12577.0,0.682
price.com.hk,2256.0,3.4,303.0,3676.0,0.249
linux-onlineshop.de,,,,45.0,
spinecentertx.com,,,,5.0,
broadcastseva.gov.in,1091337.0,2.0,120.0,10.0,0.429
virtuelabs.com,372264.0,1.6,81.0,55.0,0.618
daytimemmyawards.de,,,,,
simplepickup.com,1447197.0,1.0,28.0,88.0,0.636
shareable.com,490326.0,2.6,141.0,71.0,0.5710000000000001
ukparliamentweek.org,,,,2.0,
press-newspaper.com,,,,2.0,
citizenwells.net,,,,10.0,
dfat.gov.au,37730.0,3.1,539.0,3081.0,0.378
wearecrossing.com,5033963.0,1.0,,9.0,
gohighlanders.com,1895605.0,4.0,113.0,119.0,
womenandhealthcarereform.ca,,,,24.0,
tmr.qld.gov.au,75915.0,2.1,144.0,818.0,0.457
ulstercountyny.gov,178538.0,1.7,131.0,254.0,0.708
campingcdn.blogspot.com,,,,,
iboninternational.org,9566201.0,1.0,,47.0,
vulture.com,3457.0,1.28,109.0,8079.0,0.83
digitaltechupdates.com,292211.0,1.4,76.0,53.0,0.6829999999999999
thepetesantillishow.podbean.com,,,,,
davidvine.net,,,,36.0,
blaya.club,5354383.0,2.0,,7.0,
klstudioclassics.com,2541208.0,2.0,,10.0,
globalgiving.org,43393.0,2.3,190.0,1286.0,0.589
wonderwalkerbodyhalter.com,7709863.0,1.0,,20.0,
uklotteryresults.info,,,,1.0,
themarketherald.com.au,83877.0,1.4,125.0,39.0,0.7759999999999999
myhealthybalance.com.au,3568941.0,1.0,,47.0,
coaxiumwps.com,,,,4.0,
createtoconnect.eu,,,,6.0,
survivemag.com,4887748.0,1.0,,34.0,
thelandmarkcaesar.com,,,,4.0,
poct.co.uk,,,,45.0,
egyon.yoo7.com,813203.0,1.0,117.0,4.0,0.882
footballongames.com,,,,1.0,
ericclapton.com,1162056.0,2.0,93.0,750.0,0.353
spoiledlaser.com,9580792.0,2.0,,3.0,
pearcepacesetters.com,,,,7.0,
carolinajournal.com,842297.0,1.7,156.0,542.0,0.65
barricades.news,,,,1.0,
advanton.com,1409566.0,1.0,149.0,46.0,0.727
worldcastanglers.com,2978137.0,1.0,,24.0,
teaparty.com,2794147.0,1.0,,116.0,
savillsguardian.com.hk,5001207.0,2.0,,21.0,
xlrecordings.com,956842.0,3.0,114.0,600.0,0.6
prophecynewswatch.com,387126.0,1.1,138.0,430.0,0.8
drbill.us,,,,6.0,
mandalaforchange.com,4817948.0,5.0,,19.0,
donttossdropoff.com,,,,1.0,
kirstymaccoll.com,,,,130.0,
fr76radio.com,,,,1.0,
jigsy.com,34374.0,3.2,258.0,2402.0,0.33
gpowerradio.com,8672128.0,1.0,,154.0,
pimadems.org,,,,6.0,
uuchudsonvalley.com,,,,,
history-a2z.com,23562.0,14.0,242.0,1068.0,0.341
stupidpartyland.com,1603939.0,2.0,43.0,5.0,
texanerin.com,359971.0,1.3,90.0,394.0,0.767
iyogi.net,,,,277.0,
topnewstodays.wordpress.com,,,,,
sundaeadvertising.com,3285016.0,2.0,,15.0,
pegasusproducts.com,,,,24.0,
onlinetenders.co.za,236196.0,2.4,227.0,96.0,0.386
rent.ie,148259.0,5.2,236.0,130.0,0.315
embreyfdn.org,,,,13.0,
securitynerd.com,1078886.0,1.0,107.0,1.0,0.857
demstuermer.wordpress.com,,,,,
hempcar.org,,,,156.0,
occupydemocrats.com,82137.0,2.2,320.0,536.0,0.493
mychevrolet.org,,,,5.0,
familyreproductive.com,,,,7.0,
allaboutsikhs.com,542765.0,1.4,136.0,261.0,0.775
grant.mn.us,6065293.0,1.0,,51.0,
evidentlife.org,,,,4.0,
freedomsite.org,,,,131.0,
landscheidt.info,,,,67.0,
arc-theatre.com,,,,33.0,
ibbclaims.co.uk,4579622.0,1.0,,4.0,
indestructibleshoes.com,33573.0,2.9,183.0,75.0,0.431
jsonline.com,21470.0,1.4,169.0,10802.0,0.684
nfldraft18.de,,,,,
iamsyria.org,,,,84.0,
withintheflow.com,19697.0,1.4,128.0,71.0,0.764
nsu.edu,933686.0,2.0,45.0,573.0,0.632
ladarayinfo.weebly.com,,,,24.0,
aviyemini.com.au,2008863.0,1.0,,2.0,
transequality.org,330253.0,1.4,122.0,760.0,0.807
thehappychickencoop.com,95855.0,1.4,142.0,62.0,0.7659999999999999
horrornews.com,,,,4.0,
sumbungero.tumblr.com,,,,1.0,
mayflowerhistory.com,1179623.0,2.0,139.0,478.0,0.75
euclid.int,538276.0,2.1,186.0,131.0,0.613
netrootsradio.com,,,,15.0,
politicaledu.org,,,,4.0,
sharetoday.net,,,,6.0,
flatearth.ws,1436758.0,1.0,113.0,45.0,0.546
leftofzen.com,,,,40.0,
impactfactory.com,631563.0,1.1,93.0,183.0,0.918
soviettours.com,,,,42.0,
williamcmilleresq.com,,,,2.0,
flipkart.com,138.0,6.67,482.0,7370.0,0.267
auto24.ee,25822.0,8.4,540.0,565.0,0.218
newberncivictheatre.org,,,,12.0,
therev67.tripod.com,,,,6.0,
naturalcapital.finance,7386780.0,1.0,,1.0,
formsofaddress.info,456821.0,1.1,72.0,194.0,0.889
butterflyeffects.com,2597932.0,3.0,,60.0,
thehubcoffee.org,,,,5.0,
msfingerlakes.com,,,,2.0,
viral-launch.com,12269.0,5.7,299.0,81.0,0.269
yiddish24.com,161423.0,2.0,206.0,6.0,0.608
bluewaveortho.com,,,,9.0,
ecobooks.com,,,,199.0,
worldcongress.co,,,,4.0,
mylavendergirl.com,39128.0,3.7,247.0,39.0,0.057
birmingham-made-me.org,,,,12.0,
devinnunes.com,1160902.0,1.0,91.0,14.0,0.846
gatesfoundation.org,39423.0,2.2,141.0,4652.0,0.603
joeforindiana.com,3960669.0,2.0,,16.0,
thechristmasconspiracy.com,,,,40.0,
thevillagesteaparty.org,9442125.0,1.0,,9.0,
fipp.com,487871.0,1.3,128.0,252.0,0.778
latinliturgy.com,3128686.0,1.0,,80.0,
espn.com,175.0,3.5,207.0,12388.0,0.401
ostem.org,3416619.0,2.0,,37.0,
american-exceptionalism.org,,,,7.0,
samscottschiavo.com,,,,33.0,
qooy.mihanblog.com,372420.0,1.0,47.0,75.0,0.979
stephenpraver.com,88483.0,3.7,252.0,73.0,0.063
ghra.org,8295284.0,1.0,,19.0,
illumandc.org,,,,2.0,
kansasopengov.org,,,,23.0,
rcusa.org,2780337.0,2.0,,129.0,
aconstantineblacklist.blogspot.com,2865492.0,1.0,,146.0,
univ-tlemcen.dz,39576.0,2.1,169.0,464.0,0.701
energyintuit.wordpress.com,,,,1.0,
salem-news.com,913890.0,1.2,73.0,1922.0,0.862
centralmnartsboard.org,,,,14.0,
foxstark.com,50041.0,2.4,128.0,78.0,0.522
neighborly.com,1440183.0,1.0,48.0,17.0,1.0
samanews.ps,35826.0,2.5,438.0,1655.0,0.454
anidonat.com,,,,2.0,
anidiots.guide,238278.0,2.3,150.0,30.0,0.644
simplycookingrealfood.com,,,,3.0,
thelostbooks.org,7690271.0,1.0,,5.0,
tvbs.com.tw,5997.0,1.9,170.0,1958.0,0.7240000000000001
mxcs.it,,,,10.0,
firstthingsfirst.org,1160825.0,1.0,152.0,84.0,0.778
stenudd.com,8601801.0,1.0,,166.0,
gazelle.capital,,,,2.0,
exit.al,254949.0,1.7,156.0,119.0,0.632
4liberty.org.uk,,,,71.0,
tomhart.net,6851012.0,1.0,,69.0,
browarddemocrats.org,,,,3.0,
weemscollections.com,,,,16.0,
myexchangereturns.com,4379252.0,1.0,,5.0,
therapistsinbaltimore.com,7436998.0,1.0,,4.0,
flymonroe.org,,,,14.0,
webapex.com.au,1151494.0,2.0,198.0,29.0,0.467
data-miner.io,43951.0,2.5,169.0,76.0,0.445
stonezone.com,2297711.0,1.0,,207.0,
getjump.com,,,,4.0,
tvguide.com,3434.0,1.7,119.0,7571.0,0.528
jamalouki.net,57833.0,1.4,132.0,97.0,0.7859999999999999
cosatx.us,1226682.0,1.0,101.0,91.0,0.846
fidic.wordpress.com,,,,,
khmersoft.net,1494652.0,1.0,68.0,39.0,0.792
angelicasmiddleton.com,,,,18.0,
laclear.org,,,,1.0,
st-peterslutheran.com,,,,1.0,
goodmaninstitute.org,1562422.0,1.0,143.0,48.0,0.727
balimobil.com,,,,7.0,
1010wcsi.com,1146432.0,1.0,87.0,92.0,0.846
simplestrands.com,8247334.0,2.0,,3.0,
energybangla.com,3197268.0,1.0,62.0,304.0,
pondicherrylocalnews.com,,,,2.0,
wmpolicyreview.com,6500472.0,1.0,,2.0,
plainlanguage.gov,381435.0,1.5,91.0,468.0,0.826
manosphere.com,,,,22.0,
plasticsurgeonsofthehudsonvalley.com,,,,3.0,
internationalcure.org,,,,8.0,
premieremarketing.com,5636230.0,1.0,,2.0,
patentprints.net,,,,2.0,
actforcanada.ca,2609123.0,1.0,,17.0,
vox.com,1336.0,1.27,127.0,18914.0,0.779
russian7.ru,5041.0,1.51,253.0,1258.0,0.799
forumresearch.com,917567.0,2.6,250.0,209.0,0.222
fjaa.net,,,,,
nxsurplus.com,,,,6.0,
the-dissident.com,,,,73.0,
tonynovak.com,4900448.0,1.0,,10.0,
godandthegaychristian.com,,,,14.0,
tnarmsco.com,1204142.0,6.0,253.0,20.0,
rbusinessdirectory.com,3069995.0,3.0,,56.0,
oldatlanticlighthouse.wordpress.com,,,,24.0,
smgchurch.com,,,,3.0,
strobe.cool,707939.0,1.0,124.0,69.0,0.865
walkthechat.com,160253.0,1.6,135.0,71.0,0.7559999999999999
wildposting.com,3003321.0,1.0,,8.0,
fisicatodos.blogspot.com,,,,,
myredhairgene.com,,,,14.0,
libertypp.com,,,,5.0,
shopelboutique.com,5836655.0,1.0,,2.0,
stocktwits.com,2133.0,6.84,739.0,1550.0,0.321
vistaleadershipinstitute.com,,,,1.0,
brownbook.net,24659.0,4.3,227.0,5168.0,0.384
patriotpublications.com,1888977.0,2.0,101.0,7.0,0.5
royandboucher.com,,,,14.0,
cedarlounge.wordpress.com,2564541.0,1.0,,143.0,
paisley2021.co.uk,,,,34.0,
alt-right.com,1134028.0,2.0,161.0,54.0,0.727
hanshaupt.com,,,,4.0,
lokt.net,,,,2.0,
ncoil.org,,,,104.0,
themikerothschild.com,1408829.0,1.0,109.0,5.0,0.818
ktul.com,180003.0,1.6,94.0,902.0,0.782
wyattmuseum.com,1896571.0,4.0,209.0,306.0,
volunteersquare.com,1226607.0,6.0,293.0,2.0,
healthline.com,201.0,5.37,201.0,8553.0,0.334
inspectorsgeneral.org,,,,37.0,
albanianliterature.net,7013196.0,1.0,,80.0,
millconsult.com,5914152.0,1.0,,3.0,
laurelroad.com,147337.0,4.3,323.0,63.0,0.355
impactrecyclers.com,,,,3.0,
southcarolinaradionetwork.com,,,,102.0,
eagle-vision.tv,,,,48.0,
americangeriatrics.org,1430902.0,1.0,114.0,672.0,0.813
sport24new.com,,,,2.0,
dtlaglam.com,,,,10.0,
moric.org,120752.0,2.5,561.0,107.0,0.4320000000000001
