node,alexa_rank,daily_pageviews_per_visitor,daily_time_on_site,total_sites_linking_in,bounce_rate
kob.com,88880.0,1.4,125.0,1266.0,0.758
ladylibertysnews.com,,,,6.0,
gellerreport.com,80758.0,1.8,161.0,94.0,0.569
indigenousaction.org,1240836.0,1.0,108.0,173.0,0.909
kcna.co.jp,,,,1104.0,
oyodomo.com,14845.0,3.0,216.0,78.0,0.08800000000000001
gomag.com,503636.0,1.7,118.0,352.0,0.738
insideksgop.com,,,,3.0,
filmingcops.com,3531940.0,6.0,146.0,205.0,
jpost.com,5885.0,1.79,294.0,14886.0,0.586
air.org,276386.0,1.2,110.0,909.0,0.816
4conservative.com,7070948.0,1.0,,9.0,
bighairynews.com,,,,17.0,
countyofsb.org,137595.0,1.9,78.0,728.0,0.586
hoax-slayer.com,2847428.0,1.0,150.0,1819.0,
melanysguydlines.com,2045712.0,1.0,,48.0,
palmerreport.com,19680.0,3.8,355.0,239.0,0.507
castanet.net,26318.0,4.1,283.0,838.0,0.348
conservativeforever.com,,,,2.0,
ria.ru,435.0,1.97,183.0,16035.0,0.779
factsarestubbornthings.us,4464029.0,3.0,,7.0,
techmeme.com,11135.0,1.4,156.0,1948.0,0.725
architectureworld.me,,,,12.0,
upnorthlive.com,155321.0,1.5,88.0,500.0,0.7
heisenbergreport.com,140815.0,3.0,378.0,51.0,0.606
channelnewsasia.com,2158.0,2.09,212.0,6983.0,0.614
confirmgorsuch.com,,,,3.0,
eksiup.com,3881.0,1.9,141.0,744.0,0.6509999999999999
rewire.news,186069.0,1.2,96.0,95.0,0.8190000000000001
writemyessay4me.org,355367.0,1.1,77.0,311.0,0.8420000000000001
zygdesigner.com,,,,2.0,
youngconservative.net,7210405.0,1.0,,2.0,
socialist-alliance.org,1774540.0,1.0,156.0,166.0,
bradford-delong.com,1137464.0,1.0,79.0,283.0,1.0
calculconversion.com,71947.0,1.2,105.0,108.0,0.759
keydifferences.com,39182.0,1.3,155.0,251.0,0.856
cosmopolitan.com,2445.0,1.36,116.0,7475.0,0.782
onej.org,,,,6.0,
anti-racistcanada.blogspot.com,2019534.0,1.0,,91.0,
ncpolicywatch.org,745513.0,1.1,88.0,424.0,0.867
limacharlie.io,5618009.0,1.0,,3.0,
theconservativetruth.com,,,,3.0,
pressprogress.ca,451071.0,1.1,128.0,209.0,0.8859999999999999
theyeshivaworld.com,22932.0,3.9,440.0,1077.0,0.37
banned.video,13815.0,1.7,248.0,99.0,0.47
hrw.org,13855.0,1.4,125.0,12654.0,0.768
bestonpyrolysisplant.com,1548001.0,1.0,,55.0,
bloggen.be,86949.0,1.9,217.0,1617.0,0.34700000000000003
deadline.com,3098.0,1.4,122.0,10788.0,0.73
allenchesser.com,,,,2.0,
themoscowproject.org,2099381.0,1.0,,47.0,
memri.org,157009.0,1.3,79.0,2908.0,0.852
inc.com,1784.0,1.41,113.0,15482.0,0.7559999999999999
taiwantoday.tw,115844.0,1.1,101.0,619.0,0.825
epi.org,61921.0,1.4,120.0,3238.0,0.805
independentsentinel.com,28516.0,1.8,180.0,1757.0,0.652
realitychex.com,4472018.0,1.0,,37.0,
yellowhammernews.com,295472.0,1.9,113.0,400.0,0.631
christianaction.com,,,,27.0,
sciencefriday.com,165455.0,1.4,115.0,2150.0,0.856
glasgowlive.co.uk,237584.0,1.3,83.0,270.0,0.8270000000000001
ripplematch.com,199195.0,2.0,202.0,9.0,0.632
theanarchistlibrary.org,246795.0,1.2,97.0,659.0,0.848
centerforpolitics.org,199798.0,1.7,129.0,953.0,0.588
yogalifepw.com,,,,4.0,
edpnc.com,432717.0,1.8,132.0,82.0,0.581
prospect.org,62244.0,1.2,124.0,6501.0,0.807
usasupreme.com,5893677.0,2.0,,50.0,
nasfaa.org,296021.0,1.3,103.0,469.0,0.805
sponsorfeedback.com,8360722.0,3.0,,4.0,
just-say-why.com,,,,6.0,
clarionproject.org,336296.0,2.0,251.0,858.0,0.581
yjc.ir,936.0,3.2,361.0,19253.0,0.557
khabaronline.ir,1951.0,3.32,275.0,11279.0,0.493
i24news.tv,50997.0,1.7,185.0,1255.0,0.5770000000000001
royanews.tv,2236.0,3.1,240.0,1146.0,0.473
nbcdfw.com,32453.0,1.2,111.0,2416.0,0.8240000000000001
homehacks.co,195822.0,1.2,119.0,80.0,0.769
defencetalk.com,533149.0,1.9,105.0,801.0,0.7020000000000001
politicaltribune.org,107498.0,1.5,176.0,66.0,0.8140000000000001
thepoliticalforums.com,1825927.0,2.0,127.0,20.0,
cdt.org,503549.0,1.7,164.0,1562.0,0.6940000000000001
balkaninsight.com,93109.0,1.5,143.0,1633.0,0.763
berify.com,277802.0,1.8,90.0,72.0,0.411
vvof.org,,,,60.0,
peacenews.info,1241644.0,2.0,174.0,187.0,0.643
fans.fm,1317937.0,1.0,60.0,45.0,1.0
dallaspride.org,1151102.0,2.0,170.0,17.0,0.333
lifestyle9.com,3700974.0,2.0,176.0,74.0,
artfire.com,35892.0,2.9,221.0,4661.0,0.416
hrc.org,68853.0,1.7,110.0,3904.0,0.727
officialproudboys.com,1513865.0,2.0,168.0,86.0,
cubancigar-shop.com,601353.0,5.2,224.0,65.0,0.267
defense-update.com,772212.0,1.3,114.0,1279.0,0.705
encinoemploymentlawyer.com,,,,2.0,
citizenaudit.org,1131185.0,2.0,108.0,83.0,0.6
thepolicy.us,,,,3.0,
countries-ofthe-world.com,54466.0,1.7,113.0,109.0,0.8340000000000001
wn.com,24799.0,2.1,106.0,8817.0,0.544
occupydemocratsparody.com,,,,,
tonyskansascity.com,2684681.0,1.0,,192.0,
egbertowillies.com,1306659.0,1.0,47.0,117.0,1.0
blackcoatmedia.org,,,,4.0,
consumerreports.org,4309.0,2.27,143.0,10802.0,0.6629999999999999
national-lottery.com,272608.0,2.7,221.0,95.0,0.5
nylon.com,50466.0,1.6,100.0,930.0,0.66
totlol.com,133107.0,2.1,108.0,207.0,0.535
influencewatch.org,225826.0,1.8,139.0,74.0,0.6809999999999999
forksoverknives.com,46798.0,3.4,177.0,1269.0,0.344
guardian.ng,6539.0,2.39,214.0,669.0,0.631
politicsweb.co.za,174435.0,1.5,173.0,518.0,0.698
pewsocialtrends.org,52179.0,1.2,124.0,3368.0,0.8320000000000001
erienewsnow.com,87901.0,1.3,103.0,795.0,0.655
cityofjackson.net,7543695.0,1.0,,106.0,
usafortrumponline.com,,,,2.0,
wafflesatnoon.com,718176.0,2.5,108.0,559.0,0.833
harpersbazaar.com,5544.0,1.3,102.0,6117.0,0.7859999999999999
hsionlineorders.net,414817.0,1.4,116.0,100.0,0.78
halfbakedharvest.com,24362.0,2.5,155.0,1307.0,0.563
verify-sy.com,552609.0,2.0,124.0,53.0,0.754
projectveritas.com,135964.0,2.0,167.0,378.0,0.61
iowapublicradio.org,264454.0,1.5,123.0,522.0,0.604
studyfinds.org,56496.0,1.1,89.0,92.0,0.879
worldreligionnews.com,169042.0,4.4,575.0,331.0,0.279
officialblackgunsmatter.com,,,,16.0,
gemworld.com,3698325.0,2.0,,107.0,
defendevropa.com,1872658.0,1.0,,66.0,
itccs.org,,,,535.0,
culturemap.com,60493.0,1.5,99.0,2966.0,0.78
newpol.org,273392.0,1.8,125.0,291.0,0.562
politico.eu,23588.0,1.5,122.0,2550.0,0.726
theskunk.org,,,,22.0,
washingtonmonthly.com,95984.0,1.1,115.0,5449.0,0.898
gao.gov,106395.0,1.4,102.0,8239.0,0.748
defense.gov,23381.0,1.5,115.0,6746.0,0.741
thecipherbrief.com,559341.0,1.3,97.0,68.0,0.919
akilipolee.com,,,,5.0,
rappler.com,1297.0,1.58,158.0,9586.0,0.7170000000000001
stripes.com,34311.0,1.5,127.0,4517.0,0.7040000000000001
africasacountry.com,250040.0,1.5,145.0,812.0,0.742
results.co.uk,5241516.0,3.0,,7.0,
defconwarningsystem.com,496234.0,2.5,80.0,124.0,0.682
biggovernment.news,7997922.0,1.0,,29.0,
bnonews.com,75525.0,1.3,103.0,332.0,0.7490000000000001
israeladvocacy.net,4651394.0,2.0,,20.0,
thecrimson.com,59925.0,1.3,113.0,4548.0,0.8109999999999999
faithwire.com,142251.0,1.4,160.0,265.0,0.66
adelaidenow.com.au,40095.0,1.4,114.0,2634.0,0.631
gbtimes.com,2066110.0,1.0,147.0,595.0,0.818
worldcongressoffamilies.org,,,,15.0,
factcheckingday.com,961917.0,8.0,108.0,25.0,0.5
nationofchange.org,423370.0,1.2,119.0,1166.0,0.778
fifthestate.org,8635769.0,1.0,,94.0,
themarysue.com,52112.0,1.3,98.0,2563.0,0.8079999999999999
newshounds.us,1139821.0,3.2,76.0,1244.0,0.546
ricochet.com,85379.0,11.0,1086.0,785.0,0.29
plaas.org.za,1772664.0,1.0,,150.0,
foreamerica.com,6551072.0,1.0,,3.0,
jasonlouv.com,1400766.0,2.0,162.0,30.0,0.7
gop.com,139818.0,1.6,110.0,2028.0,0.728
catholicculture.org,124840.0,1.1,87.0,2899.0,0.84
alecexposed.org,1911467.0,1.0,24.0,465.0,
howtogeek.com,712.0,1.23,111.0,7890.0,0.856
homelandprepnews.com,814019.0,1.4,115.0,45.0,0.885
followthemoney.org,411502.0,2.5,210.0,736.0,0.359
epiccareering.com,4848699.0,1.0,,16.0,
thenews.mx,1097817.0,1.0,61.0,82.0,0.79
rpnewswire.com,,,,1.0,
baltimore.org,660259.0,3.1,164.0,600.0,0.654
socialism.com,1474341.0,1.0,142.0,291.0,0.917
slashdot.org,9878.0,2.66,185.0,20814.0,0.3670000000000001
freshdaily.ca,76495.0,1.2,119.0,58.0,0.848
gofundme.com,1080.0,2.4,190.0,10527.0,0.588
morriscreative.com,1384451.0,1.0,129.0,76.0,0.7140000000000001
coleofduty.com,14107.0,3.1,414.0,65.0,0.521
cnas.org,423028.0,1.3,95.0,997.0,0.769
texasobserver.org,265425.0,1.2,102.0,1526.0,0.83
israelnationalnews.com,25899.0,2.1,276.0,6240.0,0.517
resistancereport.com,,,,71.0,
almasryalyoum.com,4119.0,1.83,169.0,2716.0,0.581
americansforprosperityfoundation.org,2308350.0,1.0,,52.0,
mediareform.org.uk,10015309.0,1.0,,83.0,
integrityglobal.com,3356079.0,1.0,,8.0,
ellenfaninsider.wordpress.com,,,,,
nationalpriorities.org,162439.0,2.2,320.0,1163.0,0.555
discoverthenetworks.org,608310.0,1.9,161.0,1974.0,0.448
newswars.com,64830.0,1.9,106.0,114.0,0.6679999999999999
kasb.org,2245379.0,2.0,70.0,43.0,
unicornriot.ninja,120451.0,1.5,117.0,170.0,0.583
afa.net,212624.0,1.2,147.0,1733.0,0.725
allthatsinteresting.com,10484.0,3.4,163.0,347.0,0.738
devex.com,25694.0,1.7,128.0,501.0,0.7290000000000001
anthropocenemagazine.org,394565.0,1.2,127.0,244.0,0.784
indexmundi.com,20997.0,1.5,126.0,3126.0,0.703
gosmartlife.com,1113080.0,1.0,112.0,45.0,0.79
easttexasland.com,,,,7.0,
bible.org,25419.0,1.3,118.0,2792.0,0.86
ssrn.com,6143.0,1.59,142.0,13828.0,0.652
teststackrx.com,629648.0,2.6,272.0,45.0,0.4
the42.ie,116789.0,1.4,65.0,286.0,0.8109999999999999
pickeringpost.com,,,,156.0,
liveuptofreedom.com,,,,9.0,
1960nobs.com.ng,,,,9.0,
thecitizen.in,180875.0,1.9,154.0,353.0,0.742
teapartypatriots.org,845674.0,1.0,171.0,574.0,0.5379999999999999
hafryat.com,41040.0,2.3,251.0,391.0,0.563
bdfund.org,5086372.0,1.0,,78.0,
theaustralian.com.au,11435.0,2.3,240.0,10944.0,0.482
twitchy.com,18775.0,4.7,593.0,1814.0,0.395
nrainstructors.org,220365.0,4.2,541.0,206.0,0.172
defiantamerica.com,3081420.0,2.0,,55.0,
minus18.org.au,1435608.0,2.0,75.0,84.0,0.818
chucklorre.com,1198514.0,7.0,240.0,264.0,0.429
independent.com,120125.0,1.5,143.0,2192.0,0.762
sillykhan.com,,,,2.0,
rixosmagazine.com,5866438.0,1.0,,10.0,
thegazette.com,90228.0,1.8,123.0,1914.0,0.621
census.gov,5383.0,2.87,192.0,21470.0,0.5539999999999999
theresurgent.com,195513.0,1.7,151.0,336.0,0.542
lycos.com,19603.0,3.3,177.0,32370.0,0.33
oathkeepers.org,678361.0,2.1,156.0,767.0,0.45
creditsafeuk.com,142311.0,3.8,294.0,107.0,0.205
johnnydollar.us,,,,91.0,
conservativefiringline.com,122572.0,2.4,218.0,197.0,0.486
leftjustified.com,,,,115.0,
fdd.org,472673.0,1.5,144.0,85.0,0.84
newsandimages.net,104810.0,3.7,244.0,68.0,0.053
theopportunityinstitute.org,,,,16.0,
carlbernstein.com,3520136.0,1.0,,358.0,
catholicworldreport.com,255268.0,1.2,104.0,1143.0,0.8270000000000001
timconway.com,,,,43.0,
traditioninaction.org,192599.0,2.2,101.0,1365.0,0.667
econofact.org,638081.0,1.0,106.0,145.0,0.923
christianheritagefellowship.com,,,,26.0,
unrefugees.org,450787.0,1.6,112.0,240.0,0.679
mahal-idf-volunteers.org,,,,116.0,
projectveritasaction.com,2734216.0,2.0,96.0,96.0,
ukandeu.ac.uk,262978.0,1.3,190.0,270.0,0.534
gunfacts.info,,,,277.0,
diffen.com,29918.0,1.1,111.0,1712.0,0.87
dailybrainfreeze.com,,,,12.0,
openbible.info,12109.0,1.5,146.0,810.0,0.772
politifactbias.com,4250461.0,1.0,,25.0,
newbostonpost.com,1177840.0,1.0,191.0,294.0,0.706
manuampim.com,,,,72.0,
doctordaliah.wordpress.com,2844293.0,1.0,,37.0,
bibsonomy.org,27244.0,4.1,249.0,3089.0,0.158
bitchmedia.org,125582.0,1.7,120.0,106.0,0.68
smirkingchimp.com,1362832.0,1.0,85.0,1368.0,0.7859999999999999
mei.edu,113867.0,1.5,116.0,878.0,0.7709999999999999
breakingdefense.com,165351.0,1.8,137.0,675.0,0.621
knowing-jesus.com,9783.0,1.4,148.0,573.0,0.789
guyus.wordpress.com,,,,,
themarketswork.com,5094513.0,1.0,,50.0,
independentvoterproject.org,,,,14.0,
illegalaliencrimereport.com,3218723.0,1.0,,60.0,
fedsmith.com,163207.0,1.6,190.0,308.0,0.716
politicaldig.com,783397.0,2.2,87.0,30.0,0.536
conservativebase.com,1176351.0,1.0,,76.0,1.0
cpusa.org,386604.0,1.6,138.0,769.0,0.7140000000000001
republicanheroes.com,,,,1.0,
adask.wordpress.com,,,,74.0,
epicquestmedia.com,,,,7.0,
someinconvenientfacts.wordpress.com,,,,,
freebird.is,,,,3.0,
unz.com,14591.0,3.5,290.0,6151.0,0.458
foreignaffairs.com,25930.0,1.5,112.0,4037.0,0.7290000000000001
businessinsider.com,222.0,2.82,134.0,58895.0,0.653
vt.co,107569.0,1.3,139.0,207.0,0.755
allsides.com,34274.0,1.8,269.0,259.0,0.5529999999999999
resurgent.com,287913.0,3.3,105.0,50.0,0.203
pensivepost.com,,,,2.0,
consnation.com,,,,6.0,
islamophobia.org,5269049.0,1.0,,139.0,
newswire.ca,27228.0,1.2,89.0,4883.0,0.846
cowgernation.com,,,,122.0,
trtarabi.com,77711.0,2.0,184.0,85.0,0.618
louisproyect.org,159119.0,5.8,786.0,180.0,0.4270000000000001
panaynews.net,233472.0,2.0,240.0,100.0,0.516
truthout.org,56134.0,1.3,111.0,4397.0,0.805
9news.com.au,5514.0,1.92,176.0,1323.0,0.6659999999999999
newamerica.org,149060.0,1.3,106.0,366.0,0.82
afn.ca,1232536.0,1.0,125.0,1017.0,0.706
minnlawyer.com,1434021.0,1.0,60.0,215.0,
earthfirstjournal.org,3831027.0,1.0,,479.0,
ucla.edu,2815.0,3.68,258.0,36550.0,0.4370000000000001
cavecreek.org,1563028.0,2.0,137.0,146.0,
thecritic.co.uk,327948.0,1.2,122.0,33.0,0.836
newshawknetwork.com,5797200.0,1.0,,1.0,
arab48.com,10659.0,7.2,755.0,1634.0,0.434
debracpetti.wordpress.com,,,,,
dailytelegraph.com.au,18271.0,1.6,140.0,5996.0,0.5870000000000001
readingthepictures.org,1986962.0,1.0,,58.0,
jewornotjew.com,527405.0,6.1,169.0,281.0,0.375
cna.com.tw,1381.0,2.92,255.0,7874.0,0.5670000000000001
amny.com,69918.0,1.1,87.0,2033.0,0.8690000000000001
ifstudies.org,235983.0,1.2,103.0,122.0,0.872
armytimes.com,95574.0,1.2,114.0,2654.0,0.856
bacalahindonesia.com,,,,,
rooshv.com,257634.0,1.4,93.0,387.0,0.6970000000000001
mintpressnews.com,112161.0,1.4,133.0,1809.0,0.7609999999999999
pimco.com,55901.0,2.6,195.0,931.0,0.348
electronicintifada.net,194111.0,1.4,96.0,3029.0,0.759
delfi.ee,6306.0,2.76,336.0,3581.0,0.473
stcloud.mn.us,1451488.0,2.0,114.0,177.0,0.615
deepstatenation.news,,,,10.0,
creativeonion.me,,,,2.0,
bta.bg,389473.0,1.5,255.0,683.0,0.63
drudge.com,488981.0,1.6,101.0,628.0,0.7
farmbaby.org,,,,7.0,
theinterim.com,3846000.0,1.0,,224.0,
progressive.org,281680.0,1.2,84.0,2760.0,0.884
bluenationreview.com,,,,233.0,
debatepost.com,2850166.0,2.0,175.0,25.0,
truthrevolt.org,,,,1047.0,
darienct.gov,967349.0,3.0,166.0,130.0,0.462
theconservativemillennialblog.com,,,,43.0,
nelsonmandelabyluisewolfram.weebly.com,6342424.0,1.0,,,
hiamag.com,23493.0,2.4,191.0,244.0,0.721
shariawatch.org.uk,8653834.0,1.0,,39.0,
unilad.co.uk,21046.0,1.2,121.0,568.0,0.851
dailywire.com,4528.0,2.01,226.0,1578.0,0.5920000000000001
christianaction.org.za,7222836.0,1.0,,123.0,
hollywoodreporter.com,2758.0,2.62,120.0,22105.0,0.6890000000000001
ivn.us,723656.0,1.4,176.0,536.0,0.741
goodnewsnetwork.org,21041.0,1.8,155.0,928.0,0.608
verafiles.org,697858.0,1.3,123.0,177.0,0.804
leftoverrights.com,3889726.0,1.0,,5.0,
cynlibsoc.com,,,,61.0,
rooshvforum.com,32259.0,27.0,829.0,198.0,0.199
nationalistreview.net,733535.0,1.1,118.0,4.0,0.852
irishtimes.com,6069.0,1.7,121.0,9976.0,0.7340000000000001
anarchistnews.org,4479216.0,1.0,,304.0,
presidentmommy.com,2594841.0,2.0,130.0,7.0,
vosizneias.com,69159.0,2.0,190.0,1423.0,0.556
westernsentinel.com,,,,22.0,
jamieglazov.com,3496427.0,1.0,,65.0,
gendertrender.wordpress.com,10676335.0,1.0,,50.0,
arcc-cdac.ca,5488383.0,1.0,,160.0,
republicanviews.org,1056539.0,1.0,115.0,87.0,0.941
leadstories.com,86875.0,1.2,120.0,147.0,0.815
wikipedia.org,13.0,3.03,242.0,1199562.0,0.589
progressive-sites.net,3367159.0,1.0,,4.0,
americandailypatriot.com,,,,7.0,
somestuffmatters.com,,,,1.0,
archilovers.com,34873.0,3.2,192.0,1842.0,0.462
conservativetruth.org,3278951.0,2.0,,122.0,
tpusa.com,304074.0,1.7,141.0,114.0,0.594
federalregister.gov,34565.0,1.4,127.0,861.0,0.7440000000000001
upliftingtoday.com,268524.0,1.3,110.0,69.0,0.728
pamelageller.com,,,,932.0,
elle.com,3706.0,1.47,115.0,8494.0,0.753
gregoryafreeman.com,8762690.0,1.0,,22.0,
maximumwhitt.com,,,,2.0,
buzzfeednews.com,3511.0,1.26,128.0,240.0,0.8340000000000001
ontariopc.ca,7719267.0,1.0,,18.0,
electoral-vote.com,92379.0,2.1,142.0,1197.0,0.623
monthlyreview.org,207536.0,1.4,120.0,3116.0,0.8420000000000001
flightglobal.com,55177.0,1.4,109.0,2641.0,0.792
thedailyvox.co.za,809481.0,1.4,110.0,174.0,0.813
theblacksphere.net,487773.0,1.4,185.0,370.0,0.6459999999999999
auntyacid.com,2741300.0,1.0,30.0,91.0,
krqe.com,83289.0,1.4,111.0,1803.0,0.773
whowhatwhy.org,153403.0,2.4,228.0,422.0,0.506
yourobserver.com,359537.0,1.5,81.0,345.0,0.893
boropark24.com,298725.0,2.4,170.0,48.0,0.5
speisa.com,,,,331.0,
democracychronicles.org,3774711.0,1.0,,5.0,
thehotline.org,142293.0,1.4,139.0,1912.0,0.7020000000000001
leshayman.wordpress.com,,,,3.0,
e-ir.info,66921.0,1.5,151.0,1034.0,0.695
carefreecavecreek.org,7089014.0,1.0,,90.0,
electionprojection.com,619745.0,3.1,218.0,267.0,0.5
americansforprosperity.org,773509.0,1.2,115.0,797.0,0.8
pygmies.org,3349562.0,1.0,,113.0,
donsurber.blogspot.com,178703.0,2.0,218.0,406.0,0.503
vanityfair.com,5420.0,1.25,117.0,17909.0,0.861
cultofthe1st.blogspot.com,,,,15.0,
stateofthenation2012.com,846547.0,1.7,158.0,842.0,0.69
riseagainamerica.com,,,,2.0,
darienps.org,1368870.0,2.0,93.0,124.0,
mediashift.org,391513.0,1.1,76.0,560.0,0.908
rabble.ca,412771.0,1.2,112.0,2553.0,0.789
prinforma.com,5522573.0,1.0,,41.0,
recode.net,169806.0,2.4,75.0,3948.0,0.38
gq.com,6736.0,1.44,112.0,8019.0,0.774
northescambia.com,367988.0,2.1,98.0,586.0,0.633
newbernchamber.com,,,,32.0,
rcradioblog.wordpress.com,,,,5.0,
totalpolitics.com,2939967.0,1.0,,361.0,
studionewsnetwork.com,5170984.0,1.0,,3.0,
intellectualtakeout.org,136759.0,1.2,145.0,716.0,0.906
swampdrain.com,1976578.0,1.0,,3.0,
vancouvercigar.com,,,,96.0,
alhurra.com,8438.0,2.3,192.0,560.0,0.523
thebogotapost.com,195684.0,1.3,106.0,90.0,0.755
bet.com,19824.0,2.1,125.0,4127.0,0.6559999999999999
psychologynoteshq.com,339681.0,1.2,160.0,79.0,0.8420000000000001
kevinwhiteman.com,3319020.0,1.0,,63.0,
crimethinc.com,456083.0,2.0,241.0,718.0,0.604
truthfeednews.com,4091707.0,2.0,,89.0,
bust.com,254791.0,1.8,102.0,1862.0,0.6459999999999999
candidateswithacontract.com,,,,3.0,
cdh2a.com,6174829.0,1.0,,2.0,
bluestatedaily.com,3696044.0,1.0,,4.0,
abc11.com,36939.0,1.3,115.0,1007.0,0.807
pewhispanic.org,,,,1773.0,
lozierinstitute.org,934049.0,1.0,217.0,53.0,0.81
subjectpolitics.com,3681096.0,4.0,,22.0,
littleredtarot.com,223250.0,1.8,60.0,151.0,0.662
theappeal.org,91814.0,1.2,120.0,60.0,0.883
f35.com,600994.0,2.0,106.0,92.0,0.622
newsmax.com,6133.0,1.91,162.0,9693.0,0.39
appfdc.org,4127342.0,1.0,,2.0,
philosophy-index.com,1845244.0,1.0,143.0,170.0,0.833
ilnews.org,,,,112.0,
tmn.today,,,,32.0,
opengovhub.org,4815813.0,1.0,,31.0,
thesundaily.my,81653.0,1.9,115.0,1795.0,0.725
peacock-panache.com,6243459.0,1.0,,68.0,
cannabisbusinesstimes.com,95994.0,1.8,131.0,228.0,0.64
demotix.com,53378.0,3.1,306.0,2103.0,0.387
imowired.com,1909011.0,1.0,,21.0,
gopusa.com,424230.0,1.4,140.0,1174.0,0.7609999999999999
patriotnewsdaily.com,2679564.0,1.0,,34.0,
dbdailyupdate.com,145283.0,1.7,179.0,64.0,0.7559999999999999
federalnewsradio.com,8031472.0,1.0,,1090.0,
martialtalk.com,746702.0,4.2,130.0,231.0,0.79
versobooks.com,58058.0,3.5,170.0,1600.0,0.58
army.mil,5908.0,4.29,321.0,23334.0,0.401
nationaljournal.com,119493.0,1.7,131.0,5978.0,0.376
countercurrentnews.info,,,,45.0,
art19.com,44774.0,2.6,147.0,173.0,0.446
jimmycsays.com,5697808.0,1.0,,15.0,
bluenationbaja.com,,,,3.0,
americanmilitarynews.com,9180.0,1.3,125.0,2893.0,0.8170000000000001
worldpress.org,677894.0,1.3,51.0,2035.0,0.868
themilitant.com,331259.0,3.8,326.0,520.0,0.362
miraclehunter.com,1985385.0,1.0,,171.0,
engadget.com,1152.0,1.69,132.0,26582.0,0.614
thejournal.ie,19654.0,1.5,111.0,3581.0,0.7490000000000001
cayugacounty.us,805902.0,3.2,126.0,145.0,0.278
